congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
51,271,1890-08-11,19,25,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,271,1890-08-11,19,25,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,271,1890-08-11,19,25,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,271,1890-08-11,19,25,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,271,1890-08-11,19,25,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,271,1890-08-11,19,25,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,271,1890-08-11,19,25,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,271,1890-08-11,19,25,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
51,271,1890-08-11,19,25,"Power, Thomas Charles",7576,9,MT,200,Republican,0.376,0.639
51,271,1890-08-11,19,25,"Pugh, James Lawrence",7644,9,AL,100,Democrat,-0.437,0.078
51,271,1890-08-11,19,25,"Quay, Matthew Stanley",7668,6,PA,200,Republican,0.171,-0.432
51,271,1890-08-11,19,25,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,271,1890-08-11,19,25,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,271,1890-08-11,19,25,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,271,1890-08-11,19,25,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,271,1890-08-11,19,25,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,271,1890-08-11,19,25,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,271,1890-08-11,19,25,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,271,1890-08-11,19,25,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,271,1890-08-11,19,25,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,271,1890-08-11,19,25,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,271,1890-08-11,19,25,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,271,1890-08-11,19,25,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,271,1890-08-11,19,25,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
51,271,1890-08-11,19,25,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,271,1890-08-11,19,25,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
51,271,1890-08-11,19,25,"Walthall, Edward Cary",9793,2,MS,100,Democrat,-0.472,0.07
51,271,1890-08-11,19,25,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
51,271,1890-08-11,19,25,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
51,271,1890-08-11,19,25,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,271,1890-08-11,19,25,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,272,1890-08-11,19,25,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
51,272,1890-08-11,19,25,"Allen, John Beard",113,9,WA,200,Republican,0.366,0.29
51,272,1890-08-11,19,25,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,272,1890-08-11,19,25,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,272,1890-08-11,19,25,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
51,272,1890-08-11,19,25,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,272,1890-08-11,19,25,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
51,272,1890-08-11,19,25,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
51,272,1890-08-11,19,25,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,272,1890-08-11,19,25,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,272,1890-08-11,19,25,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
51,272,1890-08-11,19,25,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,272,1890-08-11,19,25,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,272,1890-08-11,19,25,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,272,1890-08-11,19,25,"Casey, Lyman Rufus",1576,9,ND,200,Republican,0.357,0.053
51,272,1890-08-11,19,25,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,272,1890-08-11,19,25,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,272,1890-08-11,19,25,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,272,1890-08-11,19,25,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
51,272,1890-08-11,19,25,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,272,1890-08-11,19,25,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,272,1890-08-11,19,25,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,272,1890-08-11,19,25,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,272,1890-08-11,19,25,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,272,1890-08-11,19,25,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
51,272,1890-08-11,19,25,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,272,1890-08-11,19,25,"Eustis, James Biddle",3000,2,LA,100,Democrat,-0.418,0.126
51,272,1890-08-11,19,25,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
51,272,1890-08-11,19,25,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,272,1890-08-11,19,25,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,272,1890-08-11,19,25,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,272,1890-08-11,19,25,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,272,1890-08-11,19,25,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,272,1890-08-11,19,25,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,272,1890-08-11,19,25,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,272,1890-08-11,19,25,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,272,1890-08-11,19,25,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,272,1890-08-11,19,25,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,272,1890-08-11,19,25,"Hawley, Joseph Roswell",4220,9,CT,200,Republican,0.304,-0.753
51,272,1890-08-11,19,25,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,272,1890-08-11,19,25,"Higgins, Anthony",4397,9,DE,200,Republican,0.362,-0.378
51,272,1890-08-11,19,25,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,272,1890-08-11,19,25,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,272,1890-08-11,19,25,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,272,1890-08-11,19,25,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
51,272,1890-08-11,19,25,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,272,1890-08-11,19,25,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,272,1890-08-11,19,25,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
51,272,1890-08-11,19,25,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,272,1890-08-11,19,25,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
51,272,1890-08-11,19,25,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,272,1890-08-11,19,25,"Moody, Gideon Curtis",6614,6,SD,200,Republican,0.487,0.873
51,272,1890-08-11,19,25,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,272,1890-08-11,19,25,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,272,1890-08-11,19,25,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,272,1890-08-11,19,25,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,272,1890-08-11,19,25,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
51,272,1890-08-11,19,25,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,272,1890-08-11,19,25,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,272,1890-08-11,19,25,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,272,1890-08-11,19,25,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
51,272,1890-08-11,19,25,"Power, Thomas Charles",7576,9,MT,200,Republican,0.376,0.639
51,272,1890-08-11,19,25,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,272,1890-08-11,19,25,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,272,1890-08-11,19,25,"Ransom, Matt Whitaker",7737,9,NC,100,Democrat,-0.417,-0.086
51,272,1890-08-11,19,25,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,272,1890-08-11,19,25,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,272,1890-08-11,19,25,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,272,1890-08-11,19,25,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,272,1890-08-11,19,25,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,272,1890-08-11,19,25,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,272,1890-08-11,19,25,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,272,1890-08-11,19,25,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,272,1890-08-11,19,25,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,272,1890-08-11,19,25,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,272,1890-08-11,19,25,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,272,1890-08-11,19,25,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
51,272,1890-08-11,19,25,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,272,1890-08-11,19,25,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,272,1890-08-11,19,25,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,272,1890-08-11,19,25,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
51,272,1890-08-11,19,25,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
51,272,1890-08-11,19,25,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,272,1890-08-11,19,25,"Wolcott, Edward Oliver",10302,6,CO,200,Republican,0.185,0.161
51,273,1890-08-13,47,8,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
51,273,1890-08-13,47,8,"Allen, John Beard",113,1,WA,200,Republican,0.366,0.29
51,273,1890-08-13,47,8,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
51,273,1890-08-13,47,8,"Barbour, John Strode, Jr.",422,1,VA,100,Democrat,-0.385,-0.291
51,273,1890-08-13,47,8,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,273,1890-08-13,47,8,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,273,1890-08-13,47,8,"Blackburn, Joseph Clay Stiles",751,2,KY,100,Democrat,-0.53,-0.04
51,273,1890-08-13,47,8,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
51,273,1890-08-13,47,8,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,273,1890-08-13,47,8,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,273,1890-08-13,47,8,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
51,273,1890-08-13,47,8,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,273,1890-08-13,47,8,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
51,273,1890-08-13,47,8,"Carey, Joseph Maull",1502,9,WY,200,Republican,0.375,-0.183
51,273,1890-08-13,47,8,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,273,1890-08-13,47,8,"Casey, Lyman Rufus",1576,9,ND,200,Republican,0.357,0.053
51,273,1890-08-13,47,8,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,273,1890-08-13,47,8,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
51,273,1890-08-13,47,8,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,273,1890-08-13,47,8,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
51,273,1890-08-13,47,8,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
51,273,1890-08-13,47,8,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,273,1890-08-13,47,8,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
51,273,1890-08-13,47,8,"Dawes, Henry Laurens",2423,9,MA,200,Republican,0.285,-0.243
51,273,1890-08-13,47,8,"Dixon, Nathan Fellows",2624,1,RI,200,Republican,0.45,-0.833
51,273,1890-08-13,47,8,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
51,273,1890-08-13,47,8,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,273,1890-08-13,47,8,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,273,1890-08-13,47,8,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
51,273,1890-08-13,47,8,"Farwell, Charles Benjamin",3075,5,IL,200,Republican,0.278,-0.023
51,273,1890-08-13,47,8,"Faulkner, Charles James",3081,2,WV,100,Democrat,-0.389,-0.387
51,273,1890-08-13,47,8,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,273,1890-08-13,47,8,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,273,1890-08-13,47,8,"Gibson, Randall Lee",3565,1,LA,100,Democrat,-0.363,-0.604
51,273,1890-08-13,47,8,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,273,1890-08-13,47,8,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
51,273,1890-08-13,47,8,"Hale, Eugene",3917,9,ME,200,Republican,0.284,-0.457
51,273,1890-08-13,47,8,"Hampton, Wade",4020,2,SC,100,Democrat,-0.476,-0.455
51,273,1890-08-13,47,8,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,273,1890-08-13,47,8,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,273,1890-08-13,47,8,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,273,1890-08-13,47,8,"Higgins, Anthony",4397,1,DE,200,Republican,0.362,-0.378
51,273,1890-08-13,47,8,"Hiscock, Frank",4452,1,NY,200,Republican,0.399,-0.546
51,273,1890-08-13,47,8,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
51,273,1890-08-13,47,8,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
51,273,1890-08-13,47,8,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,273,1890-08-13,47,8,"Jones, John Percival",5046,5,NV,200,Republican,0.204,0.232
51,273,1890-08-13,47,8,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,273,1890-08-13,47,8,"Manderson, Charles Frederick",5951,5,NE,200,Republican,0.262,-0.121
51,273,1890-08-13,47,8,"Mcconnell, William John",6170,9,ID,200,Republican,0.476,0.564
51,273,1890-08-13,47,8,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
51,273,1890-08-13,47,8,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
51,273,1890-08-13,47,8,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
51,273,1890-08-13,47,8,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,273,1890-08-13,47,8,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
51,273,1890-08-13,47,8,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,273,1890-08-13,47,8,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
51,273,1890-08-13,47,8,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,273,1890-08-13,47,8,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,273,1890-08-13,47,8,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,273,1890-08-13,47,8,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,273,1890-08-13,47,8,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,273,1890-08-13,47,8,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
51,273,1890-08-13,47,8,"Power, Thomas Charles",7576,1,MT,200,Republican,0.376,0.639
51,273,1890-08-13,47,8,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,273,1890-08-13,47,8,"Quay, Matthew Stanley",7668,5,PA,200,Republican,0.171,-0.432
51,273,1890-08-13,47,8,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,273,1890-08-13,47,8,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
51,273,1890-08-13,47,8,"Sanders, Wilbur Fiske",8201,1,MT,200,Republican,0.357,0.319
51,273,1890-08-13,47,8,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
51,273,1890-08-13,47,8,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
51,273,1890-08-13,47,8,"Shoup, George Laird",8489,9,ID,200,Republican,0.422,0.271
51,273,1890-08-13,47,8,"Spooner, John Coit",8800,9,WI,200,Republican,0.288,-0.373
51,273,1890-08-13,47,8,"Squire, Watson Carvosso",8819,1,WA,200,Republican,0.305,0.217
51,273,1890-08-13,47,8,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,273,1890-08-13,47,8,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,273,1890-08-13,47,8,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
51,273,1890-08-13,47,8,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
51,273,1890-08-13,47,8,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
51,273,1890-08-13,47,8,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
51,273,1890-08-13,47,8,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,273,1890-08-13,47,8,"Voorhees, Daniel Wolsey",9685,2,IN,100,Democrat,-0.313,0.143
51,273,1890-08-13,47,8,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,273,1890-08-13,47,8,"Warren, Francis Emroy",9842,9,WY,200,Republican,0.48,-0.29
51,273,1890-08-13,47,8,"Washburn, William Drew",9853,1,MN,200,Republican,0.263,-0.26
51,273,1890-08-13,47,8,"Wilson, Ephraim King",10217,2,MD,100,Democrat,-0.515,-0.458
51,273,1890-08-13,47,8,"Wilson, James Falconer",10234,5,IA,200,Republican,0.305,-0.303
51,273,1890-08-13,47,8,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,274,1890-08-14,30,33,"Aldrich, Nelson Wilmarth",71,6,RI,200,Republican,0.401,-0.811
51,274,1890-08-14,30,33,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
51,274,1890-08-14,30,33,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,274,1890-08-14,30,33,"Barbour, John Strode, Jr.",422,1,VA,100,Democrat,-0.385,-0.291
51,274,1890-08-14,30,33,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,274,1890-08-14,30,33,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,274,1890-08-14,30,33,"Blackburn, Joseph Clay Stiles",751,1,KY,100,Democrat,-0.53,-0.04
51,274,1890-08-14,30,33,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
51,274,1890-08-14,30,33,"Blodgett, Rufus",799,1,NJ,100,Democrat,-0.367,-0.315
51,274,1890-08-14,30,33,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,274,1890-08-14,30,33,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
51,274,1890-08-14,30,33,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,274,1890-08-14,30,33,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,274,1890-08-14,30,33,"Carlisle, John Griffin",1509,1,KY,100,Democrat,-0.491,-0.456
51,274,1890-08-14,30,33,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,274,1890-08-14,30,33,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,274,1890-08-14,30,33,"Cockrell, Francis Marion",1892,2,MO,100,Democrat,-0.513,0.289
51,274,1890-08-14,30,33,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,274,1890-08-14,30,33,"Colquitt, Alfred Holt",1953,1,GA,100,Democrat,-0.49,-0.143
51,274,1890-08-14,30,33,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,274,1890-08-14,30,33,"Daniel, John Warwick",2325,2,VA,100,Democrat,-0.457,0.018
51,274,1890-08-14,30,33,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
51,274,1890-08-14,30,33,"Dawes, Henry Laurens",2423,5,MA,200,Republican,0.285,-0.243
51,274,1890-08-14,30,33,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,274,1890-08-14,30,33,"Dolph, Joseph Norton",2649,5,OR,200,Republican,0.39,-0.218
51,274,1890-08-14,30,33,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,274,1890-08-14,30,33,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,274,1890-08-14,30,33,"Evarts, William Maxwell",3024,6,NY,200,Republican,0.284,-0.566
51,274,1890-08-14,30,33,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,274,1890-08-14,30,33,"Faulkner, Charles James",3081,1,WV,100,Democrat,-0.389,-0.387
51,274,1890-08-14,30,33,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,274,1890-08-14,30,33,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,274,1890-08-14,30,33,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,274,1890-08-14,30,33,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,274,1890-08-14,30,33,"Gray, George",3765,1,DE,100,Democrat,-0.43,-0.903
51,274,1890-08-14,30,33,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,274,1890-08-14,30,33,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,274,1890-08-14,30,33,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,274,1890-08-14,30,33,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,274,1890-08-14,30,33,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
51,274,1890-08-14,30,33,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,274,1890-08-14,30,33,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,274,1890-08-14,30,33,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,274,1890-08-14,30,33,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,274,1890-08-14,30,33,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,274,1890-08-14,30,33,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,274,1890-08-14,30,33,"Kenna, John Edward",5173,2,WV,100,Democrat,-0.392,-0.122
51,274,1890-08-14,30,33,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
51,274,1890-08-14,30,33,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,274,1890-08-14,30,33,"Mcpherson, John Rhoderic",6375,1,NJ,100,Democrat,-0.387,-0.885
51,274,1890-08-14,30,33,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,274,1890-08-14,30,33,"Moody, Gideon Curtis",6614,6,SD,200,Republican,0.487,0.873
51,274,1890-08-14,30,33,"Morgan, John Tyler",6682,1,AL,100,Democrat,-0.43,-0.22
51,274,1890-08-14,30,33,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,274,1890-08-14,30,33,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
51,274,1890-08-14,30,33,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,274,1890-08-14,30,33,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,274,1890-08-14,30,33,"Pettigrew, Richard Franklin",7379,5,SD,200,Republican,0.071,0.997
51,274,1890-08-14,30,33,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,274,1890-08-14,30,33,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,274,1890-08-14,30,33,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
51,274,1890-08-14,30,33,"Power, Thomas Charles",7576,6,MT,200,Republican,0.376,0.639
