congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
86,178,1959-08-21,98,0,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,178,1959-08-21,98,0,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,178,1959-08-21,98,0,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,178,1959-08-21,98,0,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,178,1959-08-21,98,0,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,178,1959-08-21,98,0,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,178,1959-08-21,98,0,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,178,1959-08-21,98,0,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,178,1959-08-21,98,0,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,178,1959-08-21,98,0,"Dodd, Thomas Joseph",2636,3,CT,100,Democrat,-0.216,-0.034
86,178,1959-08-21,98,0,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,178,1959-08-21,98,0,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,178,1959-08-21,98,0,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
86,178,1959-08-21,98,0,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,178,1959-08-21,98,0,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,178,1959-08-21,98,0,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,178,1959-08-21,98,0,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,178,1959-08-21,98,0,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
86,178,1959-08-21,98,0,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,178,1959-08-21,98,0,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,178,1959-08-21,98,0,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,178,1959-08-21,98,0,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,178,1959-08-21,98,0,"Hart, Philip Aloysius",4148,1,MI,100,Democrat,-0.475,-0.358
86,178,1959-08-21,98,0,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,178,1959-08-21,98,0,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
86,178,1959-08-21,98,0,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,178,1959-08-21,98,0,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,178,1959-08-21,98,0,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
86,178,1959-08-21,98,0,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,178,1959-08-21,98,0,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,178,1959-08-21,98,0,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,178,1959-08-21,98,0,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,178,1959-08-21,98,0,"Javits, Jacob Koppel",4898,3,NY,200,Republican,-0.124,-0.992
86,178,1959-08-21,98,0,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,178,1959-08-21,98,0,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,178,1959-08-21,98,0,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,178,1959-08-21,98,0,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,178,1959-08-21,98,0,"Kefauver, Carey Estes",5122,3,TN,100,Democrat,-0.429,0.372
86,178,1959-08-21,98,0,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
86,178,1959-08-21,98,0,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,178,1959-08-21,98,0,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,178,1959-08-21,98,0,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
86,178,1959-08-21,98,0,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,178,1959-08-21,98,0,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,178,1959-08-21,98,0,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,178,1959-08-21,98,0,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
86,178,1959-08-21,98,0,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,178,1959-08-21,98,0,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,178,1959-08-21,98,0,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,178,1959-08-21,98,0,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,178,1959-08-21,98,0,"Mcnamara, Patrick Vincent",6366,1,MI,100,Democrat,-0.568,-0.091
86,178,1959-08-21,98,0,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,178,1959-08-21,98,0,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,178,1959-08-21,98,0,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,178,1959-08-21,98,0,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,178,1959-08-21,98,0,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,178,1959-08-21,98,0,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,178,1959-08-21,98,0,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,178,1959-08-21,98,0,"Neuberger, Richard Lewis",6882,1,OR,100,Democrat,-0.543,-0.419
86,178,1959-08-21,98,0,"O'mahoney, Joseph Christopher",7070,3,WY,100,Democrat,-0.236,0.243
86,178,1959-08-21,98,0,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,178,1959-08-21,98,0,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,178,1959-08-21,98,0,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,178,1959-08-21,98,0,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,178,1959-08-21,98,0,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,178,1959-08-21,98,0,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,178,1959-08-21,98,0,"Saltonstall, Leverett",8185,3,MA,200,Republican,0.175,-0.536
86,178,1959-08-21,98,0,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,178,1959-08-21,98,0,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,178,1959-08-21,98,0,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,178,1959-08-21,98,0,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
86,178,1959-08-21,98,0,"Sparkman, John Jackson",8764,3,AL,100,Democrat,-0.204,0.795
86,178,1959-08-21,98,0,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,178,1959-08-21,98,0,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,178,1959-08-21,98,0,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,178,1959-08-21,98,0,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,178,1959-08-21,98,0,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,178,1959-08-21,98,0,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,178,1959-08-21,98,0,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,178,1959-08-21,98,0,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
86,178,1959-08-21,98,0,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,178,1959-08-21,98,0,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,179,1959-08-25,66,23,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,179,1959-08-25,66,23,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,179,1959-08-25,66,23,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
86,179,1959-08-25,66,23,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,179,1959-08-25,66,23,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,179,1959-08-25,66,23,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,179,1959-08-25,66,23,"Bible, Alan Harvey",688,6,NV,100,Democrat,-0.2,0.528
86,179,1959-08-25,66,23,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,179,1959-08-25,66,23,"Bush, Prescott Sheldon",1329,7,CT,200,Republican,0.28,-0.945
86,179,1959-08-25,66,23,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,179,1959-08-25,66,23,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,179,1959-08-25,66,23,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,179,1959-08-25,66,23,"Cannon, Howard Walter",1482,6,NV,100,Democrat,-0.211,0.495
86,179,1959-08-25,66,23,"Capehart, Homer Earl",1489,3,IN,200,Republican,0.37,-0.222
86,179,1959-08-25,66,23,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,179,1959-08-25,66,23,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,179,1959-08-25,66,23,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,179,1959-08-25,66,23,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
86,179,1959-08-25,66,23,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
86,179,1959-08-25,66,23,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,179,1959-08-25,66,23,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,179,1959-08-25,66,23,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,179,1959-08-25,66,23,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,179,1959-08-25,66,23,"Curtis, Carl Thomas",2267,7,NE,200,Republican,0.492,-0.004
86,179,1959-08-25,66,23,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,179,1959-08-25,66,23,"Dodd, Thomas Joseph",2636,7,CT,100,Democrat,-0.216,-0.034
86,179,1959-08-25,66,23,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,179,1959-08-25,66,23,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
86,179,1959-08-25,66,23,"Eastland, James Oliver",2822,7,MS,100,Democrat,0.024,1
86,179,1959-08-25,66,23,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,179,1959-08-25,66,23,"Engle, Clair",2965,6,CA,100,Democrat,-0.219,0.096
86,179,1959-08-25,66,23,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,179,1959-08-25,66,23,"Fong, Hiram Leong",3255,1,HI,200,Republican,0.165,-0.515
86,179,1959-08-25,66,23,"Frear, Joseph Allen, Jr.",3349,7,DE,100,Democrat,0.034,0.477
86,179,1959-08-25,66,23,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
86,179,1959-08-25,66,23,"Goldwater, Barry Morris",3658,6,AZ,200,Republican,0.641,-0.289
86,179,1959-08-25,66,23,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,179,1959-08-25,66,23,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
86,179,1959-08-25,66,23,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,179,1959-08-25,66,23,"Hart, Philip Aloysius",4148,1,MI,100,Democrat,-0.475,-0.358
86,179,1959-08-25,66,23,"Hartke, Rupert Vance",4154,6,IN,100,Democrat,-0.42,0.238
86,179,1959-08-25,66,23,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,179,1959-08-25,66,23,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,179,1959-08-25,66,23,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,179,1959-08-25,66,23,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
86,179,1959-08-25,66,23,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,179,1959-08-25,66,23,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,179,1959-08-25,66,23,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,179,1959-08-25,66,23,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,179,1959-08-25,66,23,"Javits, Jacob Koppel",4898,1,NY,200,Republican,-0.124,-0.992
86,179,1959-08-25,66,23,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,179,1959-08-25,66,23,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,179,1959-08-25,66,23,"Jordan, Benjamin Everett",5073,6,NC,100,Democrat,-0.093,0.985
86,179,1959-08-25,66,23,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,179,1959-08-25,66,23,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,179,1959-08-25,66,23,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
86,179,1959-08-25,66,23,"Kerr, Robert Samuel",5213,7,OK,100,Democrat,-0.209,0.726
86,179,1959-08-25,66,23,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,179,1959-08-25,66,23,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
86,179,1959-08-25,66,23,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,179,1959-08-25,66,23,"Long, Oren Ethelbirt",5764,1,HI,100,Democrat,-0.509,0.387
86,179,1959-08-25,66,23,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,179,1959-08-25,66,23,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
86,179,1959-08-25,66,23,"Mansfield, Michael Joseph (Mike)",5967,7,MT,100,Democrat,-0.439,0.43
86,179,1959-08-25,66,23,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,179,1959-08-25,66,23,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,179,1959-08-25,66,23,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,179,1959-08-25,66,23,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,179,1959-08-25,66,23,"Mcnamara, Patrick Vincent",6366,1,MI,100,Democrat,-0.568,-0.091
86,179,1959-08-25,66,23,"Monroney, Almer Stillwell Mike",6597,7,OK,100,Democrat,-0.264,0.36
86,179,1959-08-25,66,23,"Morse, Wayne Lyman",6738,6,OR,100,Democrat,-0.851,0.525
86,179,1959-08-25,66,23,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,179,1959-08-25,66,23,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,179,1959-08-25,66,23,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
86,179,1959-08-25,66,23,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,179,1959-08-25,66,23,"Muskie, Edmund Sixtus",6831,6,ME,100,Democrat,-0.379,-0.052
86,179,1959-08-25,66,23,"Neuberger, Richard Lewis",6882,6,OR,100,Democrat,-0.543,-0.419
86,179,1959-08-25,66,23,"O'mahoney, Joseph Christopher",7070,7,WY,100,Democrat,-0.236,0.243
86,179,1959-08-25,66,23,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,179,1959-08-25,66,23,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,179,1959-08-25,66,23,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,179,1959-08-25,66,23,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,179,1959-08-25,66,23,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,179,1959-08-25,66,23,"Russell, Richard Brevard, Jr.",8138,7,GA,100,Democrat,0.005,1
86,179,1959-08-25,66,23,"Saltonstall, Leverett",8185,3,MA,200,Republican,0.175,-0.536
86,179,1959-08-25,66,23,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,179,1959-08-25,66,23,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,179,1959-08-25,66,23,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,179,1959-08-25,66,23,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
86,179,1959-08-25,66,23,"Sparkman, John Jackson",8764,1,AL,100,Democrat,-0.204,0.795
86,179,1959-08-25,66,23,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,179,1959-08-25,66,23,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,179,1959-08-25,66,23,"Talmadge, Herman Eugene",9174,6,GA,100,Democrat,-0.091,0.996
86,179,1959-08-25,66,23,"Wiley, Alexander",10110,7,WI,200,Republican,0.169,-0.4
86,179,1959-08-25,66,23,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,179,1959-08-25,66,23,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,179,1959-08-25,66,23,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,179,1959-08-25,66,23,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
86,179,1959-08-25,66,23,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,179,1959-08-25,66,23,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,180,1959-08-26,69,22,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,180,1959-08-26,69,22,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,180,1959-08-26,69,22,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
86,180,1959-08-26,69,22,"Bartlett, Edward Lewis (Bob)",486,7,AK,100,Democrat,-0.495,0.484
86,180,1959-08-26,69,22,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,180,1959-08-26,69,22,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,180,1959-08-26,69,22,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,180,1959-08-26,69,22,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,180,1959-08-26,69,22,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,180,1959-08-26,69,22,"Butler, John Marshall",1341,3,MD,200,Republican,0.368,-0.212
86,180,1959-08-26,69,22,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,180,1959-08-26,69,22,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,180,1959-08-26,69,22,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,180,1959-08-26,69,22,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
86,180,1959-08-26,69,22,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,180,1959-08-26,69,22,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,180,1959-08-26,69,22,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,180,1959-08-26,69,22,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,180,1959-08-26,69,22,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,180,1959-08-26,69,22,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,180,1959-08-26,69,22,"Clark, Joseph Sill",1776,6,PA,100,Democrat,-0.576,-0.332
86,180,1959-08-26,69,22,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
86,180,1959-08-26,69,22,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,180,1959-08-26,69,22,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,180,1959-08-26,69,22,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,180,1959-08-26,69,22,"Dodd, Thomas Joseph",2636,7,CT,100,Democrat,-0.216,-0.034
86,180,1959-08-26,69,22,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,180,1959-08-26,69,22,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
86,180,1959-08-26,69,22,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
86,180,1959-08-26,69,22,"Ellender, Allen Joseph",2901,3,LA,100,Democrat,-0.089,0.996
86,180,1959-08-26,69,22,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,180,1959-08-26,69,22,"Ervin, Samuel James, Jr.",2987,6,NC,100,Democrat,-0.041,0.999
86,180,1959-08-26,69,22,"Fong, Hiram Leong",3255,1,HI,200,Republican,0.165,-0.515
86,180,1959-08-26,69,22,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,180,1959-08-26,69,22,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
86,180,1959-08-26,69,22,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,180,1959-08-26,69,22,"Gore, Albert Arnold",3704,7,TN,100,Democrat,-0.328,0.551
86,180,1959-08-26,69,22,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,180,1959-08-26,69,22,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,180,1959-08-26,69,22,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,180,1959-08-26,69,22,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,180,1959-08-26,69,22,"Hayden, Carl Trumbull",4227,7,AZ,100,Democrat,-0.221,0.334
86,180,1959-08-26,69,22,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,180,1959-08-26,69,22,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,180,1959-08-26,69,22,"Hill, Joseph Lister",4418,1,AL,100,Democrat,-0.265,0.851
86,180,1959-08-26,69,22,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,180,1959-08-26,69,22,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,180,1959-08-26,69,22,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,180,1959-08-26,69,22,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,180,1959-08-26,69,22,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,180,1959-08-26,69,22,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,180,1959-08-26,69,22,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,180,1959-08-26,69,22,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,180,1959-08-26,69,22,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,180,1959-08-26,69,22,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,180,1959-08-26,69,22,"Kennedy, John Fitzgerald",5180,7,MA,100,Democrat,-0.311,-0.244
86,180,1959-08-26,69,22,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,180,1959-08-26,69,22,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,180,1959-08-26,69,22,"Langer, William",5452,1,ND,200,Republican,0.023,0.436
86,180,1959-08-26,69,22,"Lausche, Frank John",5500,6,OH,100,Democrat,0.213,-0.281
86,180,1959-08-26,69,22,"Long, Oren Ethelbirt",5764,1,HI,100,Democrat,-0.509,0.387
86,180,1959-08-26,69,22,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,180,1959-08-26,69,22,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,180,1959-08-26,69,22,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
86,180,1959-08-26,69,22,"Martin, Thomas Ellsworth",6039,6,IA,200,Republican,0.304,-0.17
86,180,1959-08-26,69,22,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,180,1959-08-26,69,22,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,180,1959-08-26,69,22,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,180,1959-08-26,69,22,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,180,1959-08-26,69,22,"Monroney, Almer Stillwell Mike",6597,7,OK,100,Democrat,-0.264,0.36
86,180,1959-08-26,69,22,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,180,1959-08-26,69,22,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,180,1959-08-26,69,22,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,180,1959-08-26,69,22,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,180,1959-08-26,69,22,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,180,1959-08-26,69,22,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,180,1959-08-26,69,22,"Neuberger, Richard Lewis",6882,5,OR,100,Democrat,-0.543,-0.419
86,180,1959-08-26,69,22,"O'mahoney, Joseph Christopher",7070,7,WY,100,Democrat,-0.236,0.243
86,180,1959-08-26,69,22,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,180,1959-08-26,69,22,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,180,1959-08-26,69,22,"Proxmire, William",7638,6,WI,100,Democrat,-0.598,0.801
86,180,1959-08-26,69,22,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
