congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
112,221,2011-12-05,90,0,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,221,2011-12-05,90,0,"Wicker, Roger F.",29534,9,MS,200,Republican,0.376,0.348
112,221,2011-12-05,90,0,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,221,2011-12-05,90,0,"Coburn, Thomas Allen",29555,1,OK,200,Republican,0.782,0.055
112,221,2011-12-05,90,0,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,221,2011-12-05,90,0,"Moran, Jerry",29722,1,KS,200,Republican,0.414,0.205
112,221,2011-12-05,90,0,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,221,2011-12-05,90,0,"Blunt, Roy",29735,1,MO,200,Republican,0.426,0.277
112,221,2011-12-05,90,0,"Thune, John",29754,1,SD,200,Republican,0.41,0.136
112,221,2011-12-05,90,0,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,221,2011-12-05,90,0,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,221,2011-12-05,90,0,"Vitter, David",29918,9,LA,200,Republican,0.495,0.323
112,221,2011-12-05,90,0,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,221,2011-12-05,90,0,"Toomey, Patrick Joseph",29935,1,PA,200,Republican,0.648,-0.29
112,221,2011-12-05,90,0,"Demint, James W.",29936,9,SC,200,Republican,0.7,-0.102
112,221,2011-12-05,90,0,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,221,2011-12-05,90,0,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,221,2011-12-05,90,0,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,221,2011-12-05,90,0,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,221,2011-12-05,90,0,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,221,2011-12-05,90,0,"Cornyn, John",40305,1,TX,200,Republican,0.494,0
112,221,2011-12-05,90,0,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,221,2011-12-05,90,0,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,221,2011-12-05,90,0,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,221,2011-12-05,90,0,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,221,2011-12-05,90,0,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,221,2011-12-05,90,0,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,221,2011-12-05,90,0,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,221,2011-12-05,90,0,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,221,2011-12-05,90,0,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,221,2011-12-05,90,0,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,221,2011-12-05,90,0,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,221,2011-12-05,90,0,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,221,2011-12-05,90,0,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,221,2011-12-05,90,0,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,221,2011-12-05,90,0,"Merkley, Jeff",40908,9,OR,100,Democrat,-0.444,-0.739
112,221,2011-12-05,90,0,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,221,2011-12-05,90,0,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,221,2011-12-05,90,0,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,221,2011-12-05,90,0,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,221,2011-12-05,90,0,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,221,2011-12-05,90,0,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,221,2011-12-05,90,0,"Rubio, Marco",41102,9,FL,200,Republican,0.569,-0.275
112,221,2011-12-05,90,0,"Paul, Rand",41104,1,KY,200,Republican,0.877,-0.48
112,221,2011-12-05,90,0,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,221,2011-12-05,90,0,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,221,2011-12-05,90,0,"Lee, Mike",41110,1,UT,200,Republican,0.914,-0.405
112,221,2011-12-05,90,0,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,221,2011-12-05,90,0,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,221,2011-12-05,90,0,"Hutchison, Kathryn Ann Bailey (Kay)",49306,9,TX,200,Republican,0.356,0.012
112,221,2011-12-05,90,0,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,221,2011-12-05,90,0,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,221,2011-12-05,90,0,"Landrieu, Mary L.",49702,9,LA,100,Democrat,-0.203,0.444
112,221,2011-12-05,90,0,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,221,2011-12-05,90,0,"Enzi, Michael B.",49706,9,WY,200,Republican,0.545,0.196
112,221,2011-12-05,90,0,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,222,2011-12-06,55,45,"Inouye, Daniel Ken",4812,1,HI,100,Democrat,-0.319,0.062
112,222,2011-12-06,55,45,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,222,2011-12-06,55,45,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,222,2011-12-06,55,45,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,222,2011-12-06,55,45,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,222,2011-12-06,55,45,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,222,2011-12-06,55,45,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,222,2011-12-06,55,45,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,222,2011-12-06,55,45,"Hatch, Orrin Grant",14503,7,UT,200,Republican,0.382,-0.004
112,222,2011-12-06,55,45,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,222,2011-12-06,55,45,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,222,2011-12-06,55,45,"Snowe, Olympia Jean",14661,6,ME,200,Republican,0.091,-0.548
112,222,2011-12-06,55,45,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,222,2011-12-06,55,45,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,222,2011-12-06,55,45,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,222,2011-12-06,55,45,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,222,2011-12-06,55,45,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,222,2011-12-06,55,45,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,222,2011-12-06,55,45,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,222,2011-12-06,55,45,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,222,2011-12-06,55,45,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,222,2011-12-06,55,45,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,222,2011-12-06,55,45,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,222,2011-12-06,55,45,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,222,2011-12-06,55,45,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,222,2011-12-06,55,45,"Mccain, John Sidney, Iii",15039,6,AZ,200,Republican,0.381,-0.626
112,222,2011-12-06,55,45,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,222,2011-12-06,55,45,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,222,2011-12-06,55,45,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,222,2011-12-06,55,45,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,222,2011-12-06,55,45,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,222,2011-12-06,55,45,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,222,2011-12-06,55,45,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,222,2011-12-06,55,45,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,222,2011-12-06,55,45,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
112,222,2011-12-06,55,45,"Kirk, Mark Steven",20115,6,IL,200,Republican,0.274,-0.647
112,222,2011-12-06,55,45,"Heller, Dean",20730,6,NV,200,Republican,0.463,-0.459
112,222,2011-12-06,55,45,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,222,2011-12-06,55,45,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,222,2011-12-06,55,45,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,222,2011-12-06,55,45,"Crapo, Michael Dean",29345,6,ID,200,Republican,0.511,0.295
112,222,2011-12-06,55,45,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,222,2011-12-06,55,45,"Portman, Robert Jones (Rob)",29386,6,OH,200,Republican,0.373,-0.24
112,222,2011-12-06,55,45,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,222,2011-12-06,55,45,"Chambliss, Saxby",29512,6,GA,200,Republican,0.423,0.205
112,222,2011-12-06,55,45,"Wicker, Roger F.",29534,6,MS,200,Republican,0.376,0.348
112,222,2011-12-06,55,45,"Burr, Richard M.",29548,6,NC,200,Republican,0.45,-0.055
112,222,2011-12-06,55,45,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,222,2011-12-06,55,45,"Graham, Lindsey O.",29566,6,SC,200,Republican,0.406,-0.169
112,222,2011-12-06,55,45,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,222,2011-12-06,55,45,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,222,2011-12-06,55,45,"Blunt, Roy",29735,6,MO,200,Republican,0.426,0.277
112,222,2011-12-06,55,45,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,222,2011-12-06,55,45,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,222,2011-12-06,55,45,"Isakson, Johnny",29909,6,GA,200,Republican,0.402,-0.011
112,222,2011-12-06,55,45,"Vitter, David",29918,6,LA,200,Republican,0.495,0.323
112,222,2011-12-06,55,45,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,222,2011-12-06,55,45,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,222,2011-12-06,55,45,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,222,2011-12-06,55,45,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,222,2011-12-06,55,45,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,222,2011-12-06,55,45,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,222,2011-12-06,55,45,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,222,2011-12-06,55,45,"Alexander, Lamar",40304,6,TN,200,Republican,0.324,-0.176
112,222,2011-12-06,55,45,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,222,2011-12-06,55,45,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,222,2011-12-06,55,45,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,222,2011-12-06,55,45,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,222,2011-12-06,55,45,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,222,2011-12-06,55,45,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,222,2011-12-06,55,45,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,222,2011-12-06,55,45,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,222,2011-12-06,55,45,"Barrasso, John A.",40707,6,WY,200,Republican,0.541,0.244
112,222,2011-12-06,55,45,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,222,2011-12-06,55,45,"Risch, James",40902,6,ID,200,Republican,0.632,0.568
112,222,2011-12-06,55,45,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,222,2011-12-06,55,45,"Johanns, Mike",40905,6,NE,200,Republican,0.391,0.293
112,222,2011-12-06,55,45,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,222,2011-12-06,55,45,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,222,2011-12-06,55,45,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,222,2011-12-06,55,45,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,222,2011-12-06,55,45,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,222,2011-12-06,55,45,"Brown, Scott P.",40913,6,MA,200,Republican,0.128,-0.294
112,222,2011-12-06,55,45,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,222,2011-12-06,55,45,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,222,2011-12-06,55,45,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,222,2011-12-06,55,45,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,222,2011-12-06,55,45,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,222,2011-12-06,55,45,"Ayotte, Kelly",41106,6,NH,200,Republican,0.351,-0.612
112,222,2011-12-06,55,45,"Hoeven, John",41107,6,ND,200,Republican,0.341,0.324
112,222,2011-12-06,55,45,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,222,2011-12-06,55,45,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,222,2011-12-06,55,45,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,222,2011-12-06,55,45,"Hutchison, Kathryn Ann Bailey (Kay)",49306,6,TX,200,Republican,0.356,0.012
112,222,2011-12-06,55,45,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,222,2011-12-06,55,45,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,222,2011-12-06,55,45,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,222,2011-12-06,55,45,"Collins, Susan Margaret",49703,6,ME,200,Republican,0.112,-0.543
112,222,2011-12-06,55,45,"Enzi, Michael B.",49706,6,WY,200,Republican,0.545,0.196
112,222,2011-12-06,55,45,"Shelby, Richard C.",94659,6,AL,200,Republican,0.429,0.519
112,223,2011-12-08,54,45,"Inouye, Daniel Ken",4812,1,HI,100,Democrat,-0.319,0.062
112,223,2011-12-08,54,45,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,223,2011-12-08,54,45,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,223,2011-12-08,54,45,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,223,2011-12-08,54,45,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,223,2011-12-08,54,45,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,223,2011-12-08,54,45,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,223,2011-12-08,54,45,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,223,2011-12-08,54,45,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,223,2011-12-08,54,45,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,223,2011-12-08,54,45,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,223,2011-12-08,54,45,"Snowe, Olympia Jean",14661,7,ME,200,Republican,0.091,-0.548
112,223,2011-12-08,54,45,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,223,2011-12-08,54,45,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,223,2011-12-08,54,45,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,223,2011-12-08,54,45,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,223,2011-12-08,54,45,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,223,2011-12-08,54,45,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,223,2011-12-08,54,45,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,223,2011-12-08,54,45,"Kerry, John Forbes",14920,9,MA,100,Democrat,-0.352,-0.382
112,223,2011-12-08,54,45,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,223,2011-12-08,54,45,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,223,2011-12-08,54,45,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,223,2011-12-08,54,45,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,223,2011-12-08,54,45,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,223,2011-12-08,54,45,"Mccain, John Sidney, Iii",15039,6,AZ,200,Republican,0.381,-0.626
112,223,2011-12-08,54,45,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,223,2011-12-08,54,45,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,223,2011-12-08,54,45,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,223,2011-12-08,54,45,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,223,2011-12-08,54,45,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,223,2011-12-08,54,45,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,223,2011-12-08,54,45,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,223,2011-12-08,54,45,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,223,2011-12-08,54,45,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
112,223,2011-12-08,54,45,"Kirk, Mark Steven",20115,6,IL,200,Republican,0.274,-0.647
112,223,2011-12-08,54,45,"Heller, Dean",20730,6,NV,200,Republican,0.463,-0.459
112,223,2011-12-08,54,45,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,223,2011-12-08,54,45,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,223,2011-12-08,54,45,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,223,2011-12-08,54,45,"Crapo, Michael Dean",29345,6,ID,200,Republican,0.511,0.295
112,223,2011-12-08,54,45,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,223,2011-12-08,54,45,"Portman, Robert Jones (Rob)",29386,6,OH,200,Republican,0.373,-0.24
112,223,2011-12-08,54,45,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,223,2011-12-08,54,45,"Chambliss, Saxby",29512,6,GA,200,Republican,0.423,0.205
112,223,2011-12-08,54,45,"Wicker, Roger F.",29534,6,MS,200,Republican,0.376,0.348
112,223,2011-12-08,54,45,"Burr, Richard M.",29548,6,NC,200,Republican,0.45,-0.055
112,223,2011-12-08,54,45,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,223,2011-12-08,54,45,"Graham, Lindsey O.",29566,6,SC,200,Republican,0.406,-0.169
112,223,2011-12-08,54,45,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,223,2011-12-08,54,45,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,223,2011-12-08,54,45,"Blunt, Roy",29735,6,MO,200,Republican,0.426,0.277
112,223,2011-12-08,54,45,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,223,2011-12-08,54,45,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,223,2011-12-08,54,45,"Isakson, Johnny",29909,6,GA,200,Republican,0.402,-0.011
112,223,2011-12-08,54,45,"Vitter, David",29918,6,LA,200,Republican,0.495,0.323
112,223,2011-12-08,54,45,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,223,2011-12-08,54,45,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,223,2011-12-08,54,45,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,223,2011-12-08,54,45,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,223,2011-12-08,54,45,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,223,2011-12-08,54,45,"Murkowski, Lisa",40300,6,AK,200,Republican,0.211,-0.291
112,223,2011-12-08,54,45,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,223,2011-12-08,54,45,"Alexander, Lamar",40304,6,TN,200,Republican,0.324,-0.176
112,223,2011-12-08,54,45,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,223,2011-12-08,54,45,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,223,2011-12-08,54,45,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,223,2011-12-08,54,45,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,223,2011-12-08,54,45,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,223,2011-12-08,54,45,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,223,2011-12-08,54,45,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,223,2011-12-08,54,45,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,223,2011-12-08,54,45,"Barrasso, John A.",40707,6,WY,200,Republican,0.541,0.244
112,223,2011-12-08,54,45,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,223,2011-12-08,54,45,"Risch, James",40902,6,ID,200,Republican,0.632,0.568
112,223,2011-12-08,54,45,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,223,2011-12-08,54,45,"Johanns, Mike",40905,6,NE,200,Republican,0.391,0.293
112,223,2011-12-08,54,45,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,223,2011-12-08,54,45,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,223,2011-12-08,54,45,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,223,2011-12-08,54,45,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,223,2011-12-08,54,45,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,223,2011-12-08,54,45,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,223,2011-12-08,54,45,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,223,2011-12-08,54,45,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,223,2011-12-08,54,45,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,223,2011-12-08,54,45,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,223,2011-12-08,54,45,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,223,2011-12-08,54,45,"Ayotte, Kelly",41106,6,NH,200,Republican,0.351,-0.612
112,223,2011-12-08,54,45,"Hoeven, John",41107,6,ND,200,Republican,0.341,0.324
112,223,2011-12-08,54,45,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,223,2011-12-08,54,45,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,223,2011-12-08,54,45,"Feinstein, Dianne",49300,1,CA,100,Democrat,-0.268,-0.193
112,223,2011-12-08,54,45,"Hutchison, Kathryn Ann Bailey (Kay)",49306,6,TX,200,Republican,0.356,0.012
112,223,2011-12-08,54,45,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,223,2011-12-08,54,45,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,223,2011-12-08,54,45,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,223,2011-12-08,54,45,"Collins, Susan Margaret",49703,6,ME,200,Republican,0.112,-0.543
112,223,2011-12-08,54,45,"Enzi, Michael B.",49706,6,WY,200,Republican,0.545,0.196
112,223,2011-12-08,54,45,"Shelby, Richard C.",94659,6,AL,200,Republican,0.429,0.519
112,224,2011-12-08,51,48,"Inouye, Daniel Ken",4812,1,HI,100,Democrat,-0.319,0.062
112,224,2011-12-08,51,48,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,224,2011-12-08,51,48,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,224,2011-12-08,51,48,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,224,2011-12-08,51,48,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,224,2011-12-08,51,48,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,224,2011-12-08,51,48,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,224,2011-12-08,51,48,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,224,2011-12-08,51,48,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,224,2011-12-08,51,48,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,224,2011-12-08,51,48,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,224,2011-12-08,51,48,"Snowe, Olympia Jean",14661,6,ME,200,Republican,0.091,-0.548
112,224,2011-12-08,51,48,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
